datetime_utc,datetime_npt,v_sw_kms,n_p_cm3,p_dyn_nPa,bt_nT,bx_gsm_nT,by_gsm_nT,bz_gsm_nT,ey_convective_mVm,status
2026-08-27 14:00:00,2026-08-27 19:45:00,474.9,11.00,4.151,9.20,4.60,-0.05,-3.46,1.645,derived
2026-08-27 14:15:00,2026-08-27 20:00:00,474.3,11.03,4.152,9.15,4.57,-0.32,-3.27,1.549,derived
2026-08-27 14:30:00,2026-08-27 20:15:00,473.7,11.06,4.152,9.10,4.54,-0.59,-3.07,1.453,derived
2026-08-27 14:45:00,2026-08-27 20:30:00,473.1,11.09,4.151,9.05,4.50,-0.86,-2.88,1.360,derived
2026-08-27 15:00:00,2026-08-27 20:45:00,472.5,11.11,4.149,9.00,4.45,-1.12,-2.69,1.270,derived
2026-08-27 15:15:00,2026-08-27 21:00:00,471.9,11.13,4.146,8.95,4.40,-1.37,-2.51,1.185,derived
2026-08-27 15:30:00,2026-08-27 21:15:00,471.4,11.15,4.142,8.89,4.34,-1.62,-2.34,1.104,derived
2026-08-27 15:45:00,2026-08-27 21:30:00,470.8,11.16,4.138,8.83,4.27,-1.86,-2.18,1.029,derived
2026-08-27 16:00:00,2026-08-27 21:45:00,470.2,11.17,4.133,8.77,4.20,-2.09,-2.04,0.960,derived
2026-08-27 16:15:00,2026-08-27 22:00:00,469.7,11.19,4.127,8.71,4.12,-2.31,-1.91,0.898,derived
2026-08-27 16:30:00,2026-08-27 22:15:00,469.2,11.19,4.121,8.65,4.04,-2.53,-1.80,0.844,derived
2026-08-27 16:45:00,2026-08-27 22:30:00,468.6,11.20,4.113,8.59,3.96,-2.73,-1.70,0.798,derived
2026-08-27 17:00:00,2026-08-27 22:45:00,468.1,11.20,4.105,8.52,3.87,-2.93,-1.62,0.760,derived
2026-08-27 17:15:00,2026-08-27 23:00:00,467.7,11.20,4.097,8.46,3.77,-3.11,-1.56,0.731,derived
2026-08-27 17:30:00,2026-08-27 23:15:00,467.2,11.20,4.088,8.40,3.67,-3.28,-1.52,0.712,derived
2026-08-27 17:45:00,2026-08-27 23:30:00,466.7,11.19,4.078,8.34,3.57,-3.44,-1.50,0.701,derived
2026-08-27 18:00:00,2026-08-27 23:45:00,466.3,11.18,4.067,8.28,3.47,-3.59,-1.50,0.701,derived
2026-08-27 18:15:00,2026-08-28 00:00:00,465.9,11.17,4.057,8.22,3.36,-3.73,-1.52,0.709,derived
2026-08-27 18:30:00,2026-08-28 00:15:00,465.5,11.16,4.045,8.16,3.25,-3.86,-1.56,0.727,derived
2026-08-27 18:45:00,2026-08-28 00:30:00,465.2,11.14,4.033,8.10,3.14,-3.98,-1.62,0.753,derived
2026-08-27 19:00:00,2026-08-28 00:45:00,464.8,11.13,4.021,8.04,3.02,-4.08,-1.70,0.789,derived
2026-08-27 19:15:00,2026-08-28 01:00:00,464.5,11.10,4.008,7.99,2.90,-4.18,-1.79,0.832,derived
2026-08-27 19:30:00,2026-08-28 01:15:00,464.3,11.08,3.995,7.93,2.79,-4.26,-1.90,0.884,derived
2026-08-27 19:45:00,2026-08-28 01:30:00,464.0,11.06,3.981,7.88,2.67,-4.33,-2.03,0.943,derived
2026-08-27 20:00:00,2026-08-28 01:45:00,463.8,11.03,3.967,7.84,2.55,-4.40,-2.18,1.009,derived
2026-08-27 20:15:00,2026-08-28 02:00:00,463.6,11.00,3.953,7.79,2.42,-4.45,-2.33,1.081,derived
2026-08-27 20:30:00,2026-08-28 02:15:00,463.4,10.97,3.939,7.75,2.30,-4.49,-2.50,1.158,derived
2026-08-27 20:45:00,2026-08-28 02:30:00,463.3,10.93,3.924,7.71,2.18,-4.52,-2.68,1.240,derived
2026-08-27 21:00:00,2026-08-28 02:45:00,463.2,10.89,3.909,7.67,2.05,-4.54,-2.86,1.326,derived
2026-08-27 21:15:00,2026-08-28 03:00:00,463.1,10.85,3.893,7.64,1.93,-4.55,-3.06,1.415,derived
2026-08-27 21:30:00,2026-08-28 03:15:00,463.0,10.81,3.878,7.61,1.80,-4.56,-3.25,1.506,derived
2026-08-27 21:45:00,2026-08-28 03:30:00,463.0,10.77,3.862,7.58,1.67,-4.55,-3.45,1.598,derived
2026-08-27 22:00:00,2026-08-28 03:45:00,463.0,10.73,3.846,7.56,1.55,-4.53,-3.65,1.691,derived
2026-08-27 22:15:00,2026-08-28 04:00:00,463.0,10.68,3.830,7.54,1.42,-4.51,-3.85,1.783,derived
2026-08-27 22:30:00,2026-08-28 04:15:00,463.1,10.63,3.814,7.52,1.29,-4.47,-4.05,1.873,derived
2026-08-27 22:45:00,2026-08-28 04:30:00,463.2,10.58,3.798,7.51,1.16,-4.43,-4.23,1.962,derived
2026-08-27 23:00:00,2026-08-28 04:45:00,463.3,10.53,3.781,7.50,1.03,-4.38,-4.42,2.046,derived
2026-08-27 23:15:00,2026-08-28 05:00:00,463.5,10.48,3.765,7.50,0.90,-4.31,-4.59,2.127,derived
2026-08-27 23:30:00,2026-08-28 05:15:00,463.7,10.42,3.749,7.50,0.77,-4.25,-4.75,2.203,derived
2026-08-27 23:45:00,2026-08-28 05:30:00,463.9,10.37,3.732,7.50,0.64,-4.17,-4.90,2.274,derived
